,targetName,iter,gini,nlevel,human,phase
712,hand_selected_012,12,0.022995815530014462,8.0,False,
713,hand_selected_012,13,0.04039277585240595,8.0,False,
714,hand_selected_012,14,0.020969586149971825,8.0,False,
715,hand_selected_012,15,0.03405703234280425,8.0,False,
716,hand_selected_012,16,0.016381954789517407,8.0,False,
717,hand_selected_012,17,0.03150299620887856,8.0,False,
718,hand_selected_012,18,0.027716492626905564,8.0,False,
719,hand_selected_012,19,0.023321821689384636,8.0,False,
720,hand_selected_012,20,0.033327111874276755,8.0,False,
721,hand_selected_012,21,0.03641503986939166,8.0,False,
722,hand_selected_012,22,0.02646392919625399,8.0,False,
723,hand_selected_012,23,0.010522931153335463,8.0,False,
724,hand_selected_012,24,0.05522527039610343,8.0,False,
725,hand_selected_012,25,0.01787470206910845,8.0,False,
726,hand_selected_012,26,0.014653569768689,8.0,False,
727,hand_selected_012,27,0.015337850210584142,8.0,False,
728,hand_selected_012,28,0.0409297923936831,8.0,False,
729,hand_selected_012,29,0.01975981008239073,8.0,False,
730,hand_selected_012,30,0.06295766059545588,8.0,False,
731,hand_selected_012,31,0.029097588978185998,8.0,False,
732,hand_selected_012,32,0.03474145551955943,8.0,False,
733,hand_selected_012,33,0.029164316959046505,8.0,False,
734,hand_selected_012,34,0.012630342194154796,8.0,False,
735,hand_selected_012,35,0.013254354714549133,8.0,False,
736,hand_selected_012,36,0.04063933847627691,8.0,False,
737,hand_selected_012,37,0.021543661971830986,8.0,False,
738,hand_selected_012,38,0.026754719734798336,8.0,False,
739,hand_selected_012,39,0.02316492862205123,8.0,False,
740,hand_selected_012,40,0.028005043429532077,8.0,False,
741,hand_selected_012,41,0.03373382741976802,8.0,False,
742,hand_selected_012,42,0.01253508906242025,8.0,False,
743,hand_selected_012,43,0.03790569563898592,8.0,False,
744,hand_selected_012,44,0.029275817643469024,8.0,False,
745,hand_selected_012,45,0.038526521719799034,8.0,False,
746,hand_selected_012,46,0.02156717847661275,8.0,False,
747,hand_selected_012,47,0.02615542390263334,8.0,False,
748,hand_selected_012,48,0.03995916937093408,8.0,False,
749,hand_selected_012,49,0.033327674701923264,8.0,False,
750,hand_selected_012,50,0.04256852060438167,8.0,False,
751,hand_selected_012,51,0.03409590114449397,8.0,False,
752,hand_selected_012,52,0.016091375639475273,8.0,False,
753,hand_selected_012,53,0.03284802164426969,8.0,False,
754,hand_selected_012,54,0.02581337068691932,8.0,False,
755,hand_selected_012,55,0.03990045762768481,8.0,False,
756,hand_selected_012,56,0.033223909848113665,8.0,False,
757,hand_selected_012,57,0.02774060717858772,8.0,False,
758,hand_selected_012,58,0.02309866992601867,8.0,False,
759,hand_selected_012,59,0.03811866633219776,8.0,False,
760,hand_selected_012,60,0.024479213320991705,8.0,False,
761,hand_selected_012,61,0.02229757113639148,8.0,False,
762,hand_selected_012,62,0.02615689021366232,8.0,False,
763,hand_selected_012,63,0.03235353234313596,8.0,False,
764,hand_selected_012,64,0.01929621299893228,8.0,False,
765,hand_selected_012,65,0.03353054207119741,8.0,False,
766,hand_selected_012,66,0.024564302884615388,8.0,False,
767,hand_selected_012,67,0.022877537885436783,8.0,False,
768,hand_selected_012,68,0.03508625781924481,8.0,False,
769,hand_selected_012,69,0.0192210997851625,8.0,False,
770,hand_selected_012,70,0.029948787047807533,8.0,False,
771,hand_selected_012,71,0.031297142138786455,8.0,False,
772,hand_selected_012,72,0.03910574037589181,8.0,False,
773,hand_selected_012,73,0.01211406822506888,8.0,False,
774,hand_selected_012,74,0.01496037296037296,8.0,False,
775,hand_selected_012,75,0.01058382502160923,8.0,False,
776,hand_selected_012,76,0.03180033790498906,8.0,False,
777,hand_selected_012,77,0.030165217053661566,8.0,False,
778,hand_selected_012,78,0.03471604938271605,8.0,False,
779,hand_selected_012,79,0.021320754716981128,8.0,False,
780,hand_selected_012,80,0.02020733843158158,8.0,False,
781,hand_selected_012,81,0.024810145904621377,8.0,False,
782,hand_selected_012,82,0.02443952004713352,8.0,False,
783,hand_selected_012,83,0.016555249150862292,8.0,False,
784,hand_selected_012,84,0.01936419538229493,8.0,False,
785,hand_selected_012,85,0.019788004817185845,8.0,False,
786,hand_selected_012,86,0.016710852483179082,8.0,False,
787,hand_selected_012,87,0.02969932743617848,8.0,False,
788,hand_selected_012,88,0.02823673604072878,8.0,False,
789,hand_selected_012,89,0.04587504752249398,8.0,False,
790,hand_selected_012,90,0.029502397895238397,8.0,False,
791,hand_selected_012,91,0.03298959396520372,8.0,False,
792,hand_selected_012,92,0.0361755011617226,8.0,False,
793,hand_selected_012,93,0.0151875,8.0,False,
794,hand_selected_012,94,0.03173548348986945,8.0,False,
795,hand_selected_012,95,0.01909627196983519,8.0,False,
796,hand_selected_012,96,0.022163941641984024,8.0,False,
797,hand_selected_012,97,0.020031798887038953,8.0,False,
798,hand_selected_012,98,0.018898648995736376,8.0,False,
799,hand_selected_012,99,0.01477159656264134,8.0,False,
800,hand_selected_012,0,0.013328396890040726,9.0,False,
801,hand_selected_012,1,0.015371956752433831,9.0,False,
802,hand_selected_012,2,0.007129384035504073,9.0,False,
803,hand_selected_012,3,0.005385678811743662,9.0,False,
804,hand_selected_012,4,0.00361654088112688,9.0,False,
805,hand_selected_012,5,0.021757565680079815,9.0,False,
806,hand_selected_012,6,0.010926263156270256,9.0,False,
807,hand_selected_012,7,0.008801415866103885,9.0,False,
808,hand_selected_012,8,0.0037734762069362828,9.0,False,
809,hand_selected_012,9,0.007285183740609473,9.0,False,
810,hand_selected_012,10,0.015781213671239247,9.0,False,
811,hand_selected_012,11,0.0036763700970343038,9.0,False,
812,hand_selected_012,12,0.01030701754385965,9.0,False,
813,hand_selected_012,13,0.011877710796847244,9.0,False,
814,hand_selected_012,14,0.003584136301067449,9.0,False,
815,hand_selected_012,15,0.009379164493887248,9.0,False,
816,hand_selected_012,16,0.005356830363797808,9.0,False,
817,hand_selected_012,17,0.012676920978138535,9.0,False,
818,hand_selected_012,18,0.00524446210883889,9.0,False,
819,hand_selected_012,19,0.006992308460693239,9.0,False,
820,hand_selected_012,20,0.012834410395386004,9.0,False,
821,hand_selected_012,21,0.009155930145943113,9.0,False,
822,hand_selected_012,22,0.003780609017800669,9.0,False,
823,hand_selected_012,23,0.0017953205003564715,9.0,False,
824,hand_selected_012,24,0.02537326618959272,9.0,False,
825,hand_selected_012,25,0.0,9.0,False,
826,hand_selected_012,26,0.0,9.0,False,
827,hand_selected_012,27,0.0,9.0,False,
828,hand_selected_012,28,0.019439624702782595,9.0,False,
829,hand_selected_012,29,0.0,9.0,False,
830,hand_selected_012,30,0.031417117216521386,9.0,False,
831,hand_selected_012,31,0.010505485459179635,9.0,False,
832,hand_selected_012,32,0.00955843061106219,9.0,False,
833,hand_selected_012,33,0.01114954687097973,9.0,False,
834,hand_selected_012,34,0.0,9.0,False,
835,hand_selected_012,35,0.0,9.0,False,
836,hand_selected_012,36,0.01327232823717591,9.0,False,
837,hand_selected_012,37,0.005586237542055481,9.0,False,
838,hand_selected_012,38,0.005717752610678041,9.0,False,
839,hand_selected_012,39,0.004064904650384744,9.0,False,
840,hand_selected_012,40,0.012363563298851469,9.0,False,
841,hand_selected_012,41,0.01662207954342786,9.0,False,
842,hand_selected_012,42,0.001901126862958924,9.0,False,
843,hand_selected_012,43,0.014523476001668742,9.0,False,
844,hand_selected_012,44,0.005975660999418191,9.0,False,
845,hand_selected_012,45,0.011731960142830709,9.0,False,
846,hand_selected_012,46,0.005565512027106494,9.0,False,
847,hand_selected_012,47,0.003999870449540095,9.0,False,
848,hand_selected_012,48,0.010359649122807018,9.0,False,
849,hand_selected_012,49,0.016414044176847407,9.0,False,
850,hand_selected_012,50,0.018268615790161803,9.0,False,
851,hand_selected_012,51,0.013030773115913273,9.0,False,
852,hand_selected_012,52,0.0019646212862445447,9.0,False,
853,hand_selected_012,53,0.007603662776076569,9.0,False,
854,hand_selected_012,54,0.011957633748570739,9.0,False,
855,hand_selected_012,55,0.017494039273464667,9.0,False,
856,hand_selected_012,56,0.010920665180167146,9.0,False,
857,hand_selected_012,57,0.007455303512119285,9.0,False,
858,hand_selected_012,58,0.0037104718146852536,9.0,False,
859,hand_selected_012,59,0.011529107767137862,9.0,False,
860,hand_selected_012,60,0.007392888711869499,9.0,False,
861,hand_selected_012,61,0.005385678811743662,9.0,False,
862,hand_selected_012,62,0.01121203468429556,9.0,False,
863,hand_selected_012,63,0.007041540020263424,9.0,False,
864,hand_selected_012,64,0.0070607164828924325,9.0,False,
865,hand_selected_012,65,0.012910648541489662,9.0,False,
866,hand_selected_012,66,0.007420314342538325,9.0,False,
867,hand_selected_012,67,0.005494168201350522,9.0,False,
868,hand_selected_012,68,0.012886888807380864,9.0,False,
869,hand_selected_012,69,0.0035397333485307574,9.0,False,
870,hand_selected_012,70,0.011419413748765444,9.0,False,
871,hand_selected_012,71,0.011339134808481052,9.0,False,
872,hand_selected_012,72,0.00955843061106219,9.0,False,
873,hand_selected_012,73,0.0018181697312964515,9.0,False,
874,hand_selected_012,74,0.003590570679178274,9.0,False,
875,hand_selected_012,75,0.0,9.0,False,
876,hand_selected_012,76,0.016439980470112296,9.0,False,
877,hand_selected_012,77,0.010847269765854416,9.0,False,
878,hand_selected_012,78,0.012722987273576868,9.0,False,
879,hand_selected_012,79,0.0054741189613731,9.0,False,
880,hand_selected_012,80,0.006848659003831418,9.0,False,
881,hand_selected_012,81,0.005628155096487774,9.0,False,
882,hand_selected_012,82,0.0068902740436203175,9.0,False,
883,hand_selected_012,83,0.003603508990722113,9.0,False,
884,hand_selected_012,84,0.0017888972542357611,9.0,False,
885,hand_selected_012,85,0.0,9.0,False,
886,hand_selected_012,86,0.0,9.0,False,
887,hand_selected_012,87,0.007539613694193847,9.0,False,
888,hand_selected_012,88,0.00571390605275397,9.0,False,
889,hand_selected_012,89,0.016626173464253366,9.0,False,
890,hand_selected_012,90,0.007546290226243026,9.0,False,
891,hand_selected_012,91,0.006097099144133909,9.0,False,
892,hand_selected_012,92,0.013404938460362358,9.0,False,
893,hand_selected_012,93,0.0036562082889823777,9.0,False,
894,hand_selected_012,94,0.007311814730914968,9.0,False,
895,hand_selected_012,95,0.005779953760369917,9.0,False,
896,hand_selected_012,96,0.007053956411633308,9.0,False,
897,hand_selected_012,97,0.011108273748723188,9.0,False,
898,hand_selected_012,98,0.0037949558408449423,9.0,False,
899,hand_selected_012,99,0.0035272481491378364,9.0,False,
900,hand_selected_012,0,0.004819049975551275,10.0,False,
901,hand_selected_012,1,0.007280764088790394,10.0,False,
902,hand_selected_012,2,0.0,10.0,False,
903,hand_selected_012,3,0.0022222001272669423,10.0,False,
904,hand_selected_012,4,0.0,10.0,False,
905,hand_selected_012,5,0.010124440743604485,10.0,False,
906,hand_selected_012,6,0.004545264128021448,10.0,False,
907,hand_selected_012,7,0.0043476595418677705,10.0,False,
908,hand_selected_012,8,0.0023584641412613583,10.0,False,
909,hand_selected_012,9,0.0022675502174363217,10.0,False,
910,hand_selected_012,10,0.006535378180550715,10.0,False,
911,hand_selected_012,11,0.0,10.0,False,
912,hand_selected_012,12,0.006328597092928303,10.0,False,
913,hand_selected_012,13,0.0025316128698931813,10.0,False,
914,hand_selected_012,14,0.0,10.0,False,
915,hand_selected_012,15,0.0023584641412613583,10.0,False,
916,hand_selected_012,16,0.0022074838608402174,10.0,False,
917,hand_selected_012,17,0.00452469904524699,10.0,False,
918,hand_selected_012,18,0.002150517613763313,10.0,False,
919,hand_selected_012,19,0.0,10.0,False,
920,hand_selected_012,20,0.0022935536839874993,10.0,False,
921,hand_selected_012,21,0.0,10.0,False,
922,hand_selected_012,22,0.0,10.0,False,
923,hand_selected_012,23,0.0,10.0,False,
924,hand_selected_012,24,0.011386462999366225,10.0,False,
925,hand_selected_012,25,0.0,10.0,False,
926,hand_selected_012,26,0.0,10.0,False,
927,hand_selected_012,27,0.0,10.0,False,
928,hand_selected_012,28,0.009923543034802196,10.0,False,
929,hand_selected_012,29,0.0,10.0,False,
930,hand_selected_012,30,0.011624649859943978,10.0,False,
931,hand_selected_012,31,0.002169176849483755,10.0,False,
932,hand_selected_012,32,0.0024154305460871196,10.0,False,
933,hand_selected_012,33,0.004661799145887864,10.0,False,
934,hand_selected_012,34,0.0,10.0,False,
935,hand_selected_012,35,0.0,10.0,False,
936,hand_selected_012,36,0.004773049030654994,10.0,False,
937,hand_selected_012,37,0.002325556063873821,10.0,False,
938,hand_selected_012,38,0.0,10.0,False,
939,hand_selected_012,39,0.0,10.0,False,
940,hand_selected_012,40,0.006563974330171816,10.0,False,
941,hand_selected_012,41,0.006943760464887225,10.0,False,
942,hand_selected_012,42,0.0,10.0,False,
943,hand_selected_012,43,0.0022573131816829295,10.0,False,
944,hand_selected_012,44,0.00505024344763286,10.0,False,
945,hand_selected_012,45,0.00248135879207454,10.0,False,
946,hand_selected_012,46,0.0023147898343495385,10.0,False,
947,hand_selected_012,47,0.0,10.0,False,
948,hand_selected_012,48,0.005319034852546917,10.0,False,
949,hand_selected_012,49,0.002298826108704675,10.0,False,
950,hand_selected_012,50,0.009172724125995155,10.0,False,
951,hand_selected_012,51,0.0070086423194870365,10.0,False,
952,hand_selected_012,52,0.0,10.0,False,
953,hand_selected_012,53,0.0,10.0,False,
954,hand_selected_012,54,0.00627564674397859,10.0,False,
955,hand_selected_012,55,0.007406576141847155,10.0,False,
956,hand_selected_012,56,0.0022675502174363217,10.0,False,
957,hand_selected_012,57,0.0,10.0,False,
958,hand_selected_012,58,0.0,10.0,False,
959,hand_selected_012,59,0.004842384547201353,10.0,False,
960,hand_selected_012,60,0.0023094440147804415,10.0,False,
961,hand_selected_012,61,0.0022222001272669423,10.0,False,
962,hand_selected_012,62,0.009344115004492363,10.0,False,
963,hand_selected_012,63,0.002173892361408416,10.0,False,
964,hand_selected_012,64,0.0,10.0,False,
965,hand_selected_012,65,0.006927727247971243,10.0,False,
966,hand_selected_012,66,0.0023201604596953434,10.0,False,
967,hand_selected_012,67,0.0022778805262112993,10.0,False,
968,hand_selected_012,68,0.009193803419964463,10.0,False,
969,hand_selected_012,69,0.0021786284196344107,10.0,False,
970,hand_selected_012,70,0.0023980537534754403,10.0,False,
971,hand_selected_012,71,0.0,10.0,False,
972,hand_selected_012,72,0.0,10.0,False,
973,hand_selected_012,73,0.0,10.0,False,
974,hand_selected_012,74,0.0,10.0,False,
975,hand_selected_012,75,0.0,10.0,False,
976,hand_selected_012,76,0.004576464654508773,10.0,False,
977,hand_selected_012,77,0.0022573131816829295,10.0,False,
978,hand_selected_012,78,0.004545264128021448,10.0,False,
979,hand_selected_012,79,0.0022675502174363217,10.0,False,
980,hand_selected_012,80,0.0021008216744392624,10.0,False,
981,hand_selected_012,81,0.002347391786903441,10.0,False,
982,hand_selected_012,82,0.002109685741928548,10.0,False,
983,hand_selected_012,83,0.0,10.0,False,
984,hand_selected_012,84,0.0,10.0,False,
985,hand_selected_012,85,0.0,10.0,False,
986,hand_selected_012,86,0.0,10.0,False,
987,hand_selected_012,87,0.0023584641412613583,10.0,False,
988,hand_selected_012,88,0.00239231691569821,10.0,False,
989,hand_selected_012,89,0.002336422909038933,10.0,False,
990,hand_selected_012,90,0.0,10.0,False,
991,hand_selected_012,91,0.0,10.0,False,
992,hand_selected_012,92,0.004854136776661884,10.0,False,
993,hand_selected_012,93,0.0,10.0,False,
994,hand_selected_012,94,0.0022778805262112993,10.0,False,
995,hand_selected_012,95,0.002427155658417898,10.0,False,
996,hand_selected_012,96,0.0021786284196344107,10.0,False,
997,hand_selected_012,97,0.006943760464887225,10.0,False,
998,hand_selected_012,98,0.0,10.0,False,
999,hand_selected_012,99,0.0,10.0,False,
0,hand_selected_016,0,0.4252196849526452,1.0,False,
1,hand_selected_016,1,0.39773579497957917,1.0,False,
2,hand_selected_016,2,0.40843128447006566,1.0,False,
3,hand_selected_016,3,0.38929496817120374,1.0,False,
4,hand_selected_016,4,0.4172650054728416,1.0,False,
5,hand_selected_016,5,0.4390653711294611,1.0,False,
6,hand_selected_016,6,0.429000965075203,1.0,False,
7,hand_selected_016,7,0.4300453069170969,1.0,False,
8,hand_selected_016,8,0.4159789587684691,1.0,False,
9,hand_selected_016,9,0.4436856554564173,1.0,False,
10,hand_selected_016,10,0.43111675732338905,1.0,False,
11,hand_selected_016,11,0.43114672364672363,1.0,False,
12,hand_selected_016,12,0.41681163126037457,1.0,False,
13,hand_selected_016,13,0.41918517354563867,1.0,False,
14,hand_selected_016,14,0.4234234234234235,1.0,False,
15,hand_selected_016,15,0.39460291815485876,1.0,False,
16,hand_selected_016,16,0.4457548305688801,1.0,False,
17,hand_selected_016,17,0.40053368985119725,1.0,False,
18,hand_selected_016,18,0.39181004155720567,1.0,False,
19,hand_selected_016,19,0.4316559678373105,1.0,False,
20,hand_selected_016,20,0.40064638794690727,1.0,False,
21,hand_selected_016,21,0.4376421344793625,1.0,False,
22,hand_selected_016,22,0.41603550453107974,1.0,False,
23,hand_selected_016,23,0.42765206017004576,1.0,False,
24,hand_selected_016,24,0.439022185401667,1.0,False,
25,hand_selected_016,25,0.4152224024588064,1.0,False,
26,hand_selected_016,26,0.40934297164654765,1.0,False,
27,hand_selected_016,27,0.4279678866397486,1.0,False,
28,hand_selected_016,28,0.4230032226684564,1.0,False,
29,hand_selected_016,29,0.4412028793127637,1.0,False,
30,hand_selected_016,30,0.43873394537951493,1.0,False,
31,hand_selected_016,31,0.40905619225773776,1.0,False,
32,hand_selected_016,32,0.4081332052513609,1.0,False,
33,hand_selected_016,33,0.41102240976221704,1.0,False,
34,hand_selected_016,34,0.39076645083571754,1.0,False,
35,hand_selected_016,35,0.42635577125975943,1.0,False,
36,hand_selected_016,36,0.39846474865085285,1.0,False,
37,hand_selected_016,37,0.4225084718564457,1.0,False,
38,hand_selected_016,38,0.4074893311361812,1.0,False,
39,hand_selected_016,39,0.40155308189688915,1.0,False,
40,hand_selected_016,40,0.417432632676582,1.0,False,
41,hand_selected_016,41,0.41107280427334053,1.0,False,
42,hand_selected_016,42,0.4147357017976795,1.0,False,
43,hand_selected_016,43,0.43747053237249317,1.0,False,
44,hand_selected_016,44,0.4206594544501319,1.0,False,
45,hand_selected_016,45,0.43069747537632624,1.0,False,
46,hand_selected_016,46,0.406401770507185,1.0,False,
47,hand_selected_016,47,0.44116787739545016,1.0,False,
48,hand_selected_016,48,0.4312500561792703,1.0,False,
49,hand_selected_016,49,0.43944687433326224,1.0,False,
50,hand_selected_016,50,0.42561948923088794,1.0,False,
51,hand_selected_016,51,0.41364118781000236,1.0,False,
52,hand_selected_016,52,0.43918733412647565,1.0,False,
53,hand_selected_016,53,0.4122637579062986,1.0,False,
54,hand_selected_016,54,0.43597284513393625,1.0,False,
55,hand_selected_016,55,0.4385672790733812,1.0,False,
56,hand_selected_016,56,0.39044482346252624,1.0,False,
57,hand_selected_016,57,0.39219886460006587,1.0,False,
58,hand_selected_016,58,0.42204450452841463,1.0,False,
59,hand_selected_016,59,0.43205778483562846,1.0,False,
60,hand_selected_016,60,0.43944423660669885,1.0,False,
61,hand_selected_016,61,0.4235728335068842,1.0,False,
62,hand_selected_016,62,0.4216911570145884,1.0,False,
63,hand_selected_016,63,0.4183659199566483,1.0,False,
64,hand_selected_016,64,0.41205400725745545,1.0,False,
65,hand_selected_016,65,0.43628852490792797,1.0,False,
66,hand_selected_016,66,0.4374135147601476,1.0,False,
67,hand_selected_016,67,0.4231745304237856,1.0,False,
68,hand_selected_016,68,0.40087621982537236,1.0,False,
69,hand_selected_016,69,0.4296096451530554,1.0,False,
70,hand_selected_016,70,0.3859581759253525,1.0,False,
71,hand_selected_016,71,0.3960322228021626,1.0,False,
72,hand_selected_016,72,0.4097865714719733,1.0,False,
73,hand_selected_016,73,0.4249320896743577,1.0,False,
74,hand_selected_016,74,0.3811634158700712,1.0,False,
75,hand_selected_016,75,0.40367314766158696,1.0,False,
76,hand_selected_016,76,0.39145441365448613,1.0,False,
77,hand_selected_016,77,0.43317295654939536,1.0,False,
78,hand_selected_016,78,0.39553503867229356,1.0,False,
79,hand_selected_016,79,0.42782154643819126,1.0,False,
80,hand_selected_016,80,0.3990268946661216,1.0,False,
81,hand_selected_016,81,0.41914125093969873,1.0,False,
82,hand_selected_016,82,0.4342367895787372,1.0,False,
83,hand_selected_016,83,0.4162804498954389,1.0,False,
84,hand_selected_016,84,0.42135293535037743,1.0,False,
85,hand_selected_016,85,0.43248622711924645,1.0,False,
86,hand_selected_016,86,0.41279050171056847,1.0,False,
87,hand_selected_016,87,0.4183658802958369,1.0,False,
88,hand_selected_016,88,0.43316257816257814,1.0,False,
89,hand_selected_016,89,0.39576942019934297,1.0,False,
90,hand_selected_016,90,0.41285155614963603,1.0,False,
91,hand_selected_016,91,0.407407638114578,1.0,False,
92,hand_selected_016,92,0.39853047313552525,1.0,False,
93,hand_selected_016,93,0.412199142762941,1.0,False,
94,hand_selected_016,94,0.41675745403263004,1.0,False,
95,hand_selected_016,95,0.3959449355675771,1.0,False,
96,hand_selected_016,96,0.41210144078598887,1.0,False,
97,hand_selected_016,97,0.40158163265306124,1.0,False,
98,hand_selected_016,98,0.42255972555368543,1.0,False,
99,hand_selected_016,99,0.4307936914138399,1.0,False,
100,hand_selected_016,0,0.26860276153310414,2.0,False,
101,hand_selected_016,1,0.23808500323206205,2.0,False,
102,hand_selected_016,2,0.2447635107423688,2.0,False,
103,hand_selected_016,3,0.23115573262801947,2.0,False,
104,hand_selected_016,4,0.25747977675039424,2.0,False,
105,hand_selected_016,5,0.27651235187973805,2.0,False,
106,hand_selected_016,6,0.2676240721708348,2.0,False,
107,hand_selected_016,7,0.2694026485556261,2.0,False,
108,hand_selected_016,8,0.25651636708303716,2.0,False,
109,hand_selected_016,9,0.28619848283119953,2.0,False,
110,hand_selected_016,10,0.2693470553647785,2.0,False,
111,hand_selected_016,11,0.278205018656185,2.0,False,
112,hand_selected_016,12,0.2570558146145824,2.0,False,
113,hand_selected_016,13,0.26674848962764913,2.0,False,
114,hand_selected_016,14,0.2761954323403175,2.0,False,
115,hand_selected_016,15,0.23265301724911921,2.0,False,
116,hand_selected_016,16,0.2947931169790876,2.0,False,
117,hand_selected_016,17,0.2542817950225358,2.0,False,
118,hand_selected_016,18,0.23019849300322928,2.0,False,
119,hand_selected_016,19,0.27592712769060257,2.0,False,
120,hand_selected_016,20,0.24100311891877482,2.0,False,
121,hand_selected_016,21,0.2795469285648105,2.0,False,
122,hand_selected_016,22,0.26338472600914703,2.0,False,
123,hand_selected_016,23,0.2687985280912724,2.0,False,
124,hand_selected_016,24,0.28183611006520254,2.0,False,
125,hand_selected_016,25,0.2590909499698722,2.0,False,
126,hand_selected_016,26,0.24535145688052382,2.0,False,
127,hand_selected_016,27,0.27145148647079315,2.0,False,
128,hand_selected_016,28,0.2619665914221219,2.0,False,
129,hand_selected_016,29,0.2909620790587144,2.0,False,
130,hand_selected_016,30,0.28609455701231623,2.0,False,
131,hand_selected_016,31,0.24730766520482972,2.0,False,
132,hand_selected_016,32,0.24797134968445209,2.0,False,
133,hand_selected_016,33,0.25461276986678916,2.0,False,
134,hand_selected_016,34,0.2293606761010653,2.0,False,
135,hand_selected_016,35,0.2659639078030313,2.0,False,
136,hand_selected_016,36,0.24544589589932597,2.0,False,
137,hand_selected_016,37,0.26563345688551454,2.0,False,
138,hand_selected_016,38,0.2503658212906245,2.0,False,
139,hand_selected_016,39,0.2427761350287204,2.0,False,
140,hand_selected_016,40,0.2596231229757582,2.0,False,
141,hand_selected_016,41,0.26029631583575136,2.0,False,
142,hand_selected_016,42,0.2600812204269977,2.0,False,
143,hand_selected_016,43,0.27491810560213203,2.0,False,
144,hand_selected_016,44,0.2662636944061525,2.0,False,
145,hand_selected_016,45,0.2753141589106006,2.0,False,
146,hand_selected_016,46,0.24027132201924117,2.0,False,
147,hand_selected_016,47,0.2841753951391039,2.0,False,
148,hand_selected_016,48,0.27124330613470315,2.0,False,
149,hand_selected_016,49,0.2839730954939751,2.0,False,
150,hand_selected_016,50,0.2605038268485502,2.0,False,
151,hand_selected_016,51,0.2559674961909599,2.0,False,
152,hand_selected_016,52,0.2853435013546341,2.0,False,
153,hand_selected_016,53,0.2558689485525072,2.0,False,
154,hand_selected_016,54,0.27457537790767317,2.0,False,
155,hand_selected_016,55,0.27903415336795423,2.0,False,
156,hand_selected_016,56,0.23204648855829774,2.0,False,
157,hand_selected_016,57,0.23472807029420126,2.0,False,
158,hand_selected_016,58,0.2714384096781912,2.0,False,
159,hand_selected_016,59,0.2728985377231542,2.0,False,
160,hand_selected_016,60,0.28416823320712753,2.0,False,
161,hand_selected_016,61,0.2704424863062634,2.0,False,
162,hand_selected_016,62,0.2556122363468441,2.0,False,
163,hand_selected_016,63,0.2460809355448961,2.0,False,
164,hand_selected_016,64,0.2508531568054602,2.0,False,
165,hand_selected_016,65,0.27906650136567035,2.0,False,
166,hand_selected_016,66,0.2771888372093023,2.0,False,
167,hand_selected_016,67,0.2619311875693674,2.0,False,
168,hand_selected_016,68,0.24409107213008352,2.0,False,
169,hand_selected_016,69,0.27086960556844547,2.0,False,
170,hand_selected_016,70,0.22445186392554814,2.0,False,
171,hand_selected_016,71,0.23713749402631867,2.0,False,
172,hand_selected_016,72,0.25199614677230375,2.0,False,
173,hand_selected_016,73,0.25985544804827965,2.0,False,
174,hand_selected_016,74,0.2230535675558447,2.0,False,
175,hand_selected_016,75,0.2365009631306816,2.0,False,
176,hand_selected_016,76,0.23925887788164088,2.0,False,
177,hand_selected_016,77,0.2778876299674315,2.0,False,
178,hand_selected_016,78,0.23331082352308768,2.0,False,
179,hand_selected_016,79,0.2683697969584665,2.0,False,
180,hand_selected_016,80,0.2352872697277062,2.0,False,
181,hand_selected_016,81,0.26969319993073054,2.0,False,
182,hand_selected_016,82,0.2772726393563112,2.0,False,
183,hand_selected_016,83,0.2625490720591106,2.0,False,
184,hand_selected_016,84,0.26047536040286223,2.0,False,
185,hand_selected_016,85,0.2814087949026456,2.0,False,
186,hand_selected_016,86,0.24439853751172388,2.0,False,
187,hand_selected_016,87,0.2591822566501023,2.0,False,
188,hand_selected_016,88,0.27535432358139555,2.0,False,
189,hand_selected_016,89,0.2366061899679829,2.0,False,
190,hand_selected_016,90,0.2542805796445275,2.0,False,
191,hand_selected_016,91,0.24326953029769482,2.0,False,
192,hand_selected_016,92,0.23783309774798378,2.0,False,
193,hand_selected_016,93,0.257355020313301,2.0,False,
194,hand_selected_016,94,0.2614173530605306,2.0,False,
195,hand_selected_016,95,0.23943448224493977,2.0,False,
196,hand_selected_016,96,0.25560951275629673,2.0,False,
197,hand_selected_016,97,0.247989472989473,2.0,False,
198,hand_selected_016,98,0.2635396567505932,2.0,False,
199,hand_selected_016,99,0.2749176881940818,2.0,False,
200,hand_selected_016,0,0.16241191747568343,3.0,False,
201,hand_selected_016,1,0.14075132606332158,3.0,False,
202,hand_selected_016,2,0.1421453131561239,3.0,False,
203,hand_selected_016,3,0.13772515021518475,3.0,False,
204,hand_selected_016,4,0.15264088337684945,3.0,False,
205,hand_selected_016,5,0.1736775419702249,3.0,False,
206,hand_selected_016,6,0.16675476128213831,3.0,False,
207,hand_selected_016,7,0.16771076146076147,3.0,False,
208,hand_selected_016,8,0.15428060355525886,3.0,False,
209,hand_selected_016,9,0.18703099664391568,3.0,False,
210,hand_selected_016,10,0.17050129821762977,3.0,False,
211,hand_selected_016,11,0.1800421819576263,3.0,False,
212,hand_selected_016,12,0.15443614397911185,3.0,False,
213,hand_selected_016,13,0.1697627245549398,3.0,False,
214,hand_selected_016,14,0.17782128941681258,3.0,False,
215,hand_selected_016,15,0.13436777417187035,3.0,False,
216,hand_selected_016,16,0.18432178555179615,3.0,False,
217,hand_selected_016,17,0.1597574670796428,3.0,False,
